Symbol,Date,Open,High,Low,Close,Volume
PLD,17-May-2021,114.75,115.0778,113.795,114.19,1427200
PLNT,17-May-2021,78.01,79.56,77.6901,78.94,1105400
PLOW,17-May-2021,42.64,43.22,42.41,42.85,111400
PLT,17-May-2021,29.31,29.6,28.08,28.52,1148000
PLTR,17-May-2021,19.73,20.49,19.63,20.46,49995000
PLYM,17-May-2021,19.21,19.44,19.06,19.28,223500
PM,17-May-2021,97.51,98.265,97.51,97.55,2251400
PMF,17-May-2021,14.58,14.58,14.4,14.41,28000
PML,17-May-2021,14.59,14.64,14.53,14.53,65000
PMM,17-May-2021,8.26,8.34,8.26,8.29,77100
PMO,17-May-2021,13.78,13.87,13.78,13.8,59700
PMT,17-May-2021,19.07,19.225,18.87,19.14,837000
PMT-A,17-May-2021,26.12,26.4,26.12,26.25,9000
PMT-B,17-May-2021,26.63,26.72,26.47,26.68,14600
PMV.U,17-May-2021,10.1,10.15,10.09,10.1067,6200
PMV.W,17-May-2021,0.72,0.72,0.72,0.72,600
PMX,17-May-2021,12.08,12.14,12.01,12.07,91100
PNC,17-May-2021,198.24,199.94,197.4092,199.03,1240400
PNC-P,17-May-2021,26.29,26.33,26.25,26.33,56900
PNF,17-May-2021,12.41,12.43,12.14,12.43,5800
PNI,17-May-2021,11.61,11.7625,11.53,11.54,10400
PNM,17-May-2021,49.2,49.255,48.9725,49.05,778900
PNR,17-May-2021,68.48,68.81,67.46,68,1008200
PNT.U,17-May-2021,10,10,9.96,9.96,8600
PNT.W,17-May-2021,0.7412,0.7699,0.73,0.7655,25300
PNTM,17-May-2021,9.84,9.84,9.7,9.74,10000
PNW,17-May-2021,86.06,86.805,85.29,85.44,713600
POR,17-May-2021,49.54,49.71,49.09,49.41,640000
POST,17-May-2021,117.28,117.68,116.2,117.25,733100
PPG,17-May-2021,178.82,180.46,177.53,179.96,1046600
PPL,17-May-2021,29.29,29.45,29.132,29.16,3953300
PPR,17-May-2021,4.58,4.58,4.56,4.56,164200
PPT,17-May-2021,4.69,4.7,4.65,4.7,137200
PPX,17-May-2021,25.52,25.67,25.52,25.62,29800
PQG,17-May-2021,15.69,16.05,15.29,16.05,738900
PRA,17-May-2021,25.16,25.7,25.005,25.25,75400
PRE-J,17-May-2021,26.41,26.46,26.26,26.33,4600
PRG,17-May-2021,54.67,55.19,54.21,54.94,265100
PRGO,17-May-2021,45.71,46.45,45.4,45.46,1048300
PRI,17-May-2021,160.36,160.63,158.63,160.36,71100
PRI-A,17-May-2021,25.19,25.19,25.17,25.17,2000
PRI-C,17-May-2021,25.2501,25.26,25.2501,25.26,600
PRI-D,17-May-2021,25.28,25.28,25.17,25.2147,1100
PRI-E,17-May-2021,25.26,25.27,25.26,25.2677,1000
PRI-G,17-May-2021,25.48,25.4831,25.4177,25.48,5600
PRI-H,17-May-2021,24.84,24.84,24.73,24.78,18600
PRLB,17-May-2021,93.81,95.95,91.455,94.12,379200
PRMW,17-May-2021,17.26,17.48,17.21,17.48,1343600
PRO,17-May-2021,38.16,38.37,37.29,37.37,173900
PROS,17-May-2021,12.73,12.78,12.73,12.73,25000
PRP.S,17-May-2021,10,10.05,9.99,10.02,46800
PRP.U,17-May-2021,10.2,10.2,10.1,10.11,105200
PRP.W,17-May-2021,1.1,1.14,1.03,1.1,29800
PRPB,17-May-2021,9.92,9.94,9.83,9.83,293900
PRPC,17-May-2021,9.79,9.85,9.79,9.82,16200
PRS,17-May-2021,27.45,27.45,27.22,27.26,22600
PRT,17-May-2021,6.16,6.25,6.1,6.25,37100
PRTY,17-May-2021,9.34,9.44,9.03,9.1,2452600
PRU,17-May-2021,107.06,108.21,106.675,107.96,1573400
PSA,17-May-2021,274.74,277.88,273.51,276.58,711400
PSA-C,17-May-2021,25.71,25.71,25.625,25.66,6500
PSA-D,17-May-2021,25.43,25.47,25.3906,25.3906,3500
PSA-E,17-May-2021,25.73,25.76,25.73,25.7402,3900
PSA-F,17-May-2021,26.53,26.54,26.38,26.47,7400
PSA-G,17-May-2021,26.44,26.455,26.4149,26.45,2900
PSA-H,17-May-2021,27.9,27.94,27.78,27.82,9200
PSA-I,17-May-2021,27.29,27.29,26.91,26.96,13600
PSA-J,17-May-2021,27.12,27.12,26.8841,27.0005,3000
PSA-K,17-May-2021,27.4,27.4,27.22,27.29,1200
PSA-L,17-May-2021,26.5,26.5,26.31,26.31,21300
PSA-M,17-May-2021,25.68,25.7,25.574,25.66,1900
PSA-N,17-May-2021,25.3,25.3,25.01,25.13,29200
PSA-O,17-May-2021,25.2,25.33,25.15,25.28,26400
PSB,17-May-2021,153.14,154.88,152.05,153.84,85700
PSB-W,17-May-2021,25.85,25.85,25.64,25.68,3800
PSB-X,17-May-2021,26.52,26.6243,26.44,26.53,4200
PSB-Y,17-May-2021,26.4,26.59,26.4,26.5,4800
PSB-Z,17-May-2021,26.88,26.9222,26.7,26.71,20100
PSF,17-May-2021,28.85,29,28.55,28.95,10500
PSF.W,17-May-2021,3.11,3.37,3.11,3.3,68800
PSFE,17-May-2021,10.9,11.32,10.82,11.05,4194900
PSN,17-May-2021,42.18,42.275,41.29,41.37,347200
PSO,17-May-2021,12.17,12.37,12.165,12.33,436900
PST.W,17-May-2021,9.11,9.4,9.01,9.24,82500
PSTG,17-May-2021,18.01,18.13,17.61,18.04,3308700
PSTH,17-May-2021,25.21,25.4,24.92,25.13,1269100
PSTL,17-May-2021,20.57,20.65,20.1719,20.36,96200
PSX,17-May-2021,87.49,88.99,86.75,88.7,3020300
PSXP,17-May-2021,36.02,36.8251,35.82,36.33,728100
PTA,17-May-2021,25,25.1,24.96,24.98,172700
PTR,17-May-2021,40.37,41.015,40.37,40.96,181700
PTY,17-May-2021,19.06,19.14,18.898,19.1,600300
PUK,17-May-2021,42.51,42.73,42.08,42.73,145700
PUK-A,17-May-2021,27.16,27.2189,27.01,27.12,2900
PUK.P,17-May-2021,27.2,27.46,27.15,27.38,6100
PUMP,17-May-2021,10.44,10.99,10.24,10.99,971200
PV,17-May-2021,9.71,10.05,9.68,10.05,12100
PV.U,17-May-2021,10.06,10.06,10.02,10.04,4600
PV.W,17-May-2021,0.71,0.71,0.71,0.71,600
PVG,17-May-2021,11.24,11.9,11.17,11.76,1691600
PVH,17-May-2021,113.38,116.89,111.79,116.48,624600
PVL,17-May-2021,1.59,1.66,1.59,1.65,262500
PWR,17-May-2021,96.89,97.6376,95.8,96.78,683400
PXD,17-May-2021,157,161.21,154.8,161.03,3031000
PYN,17-May-2021,10.8,10.83,10.4357,10.83,6600
PYS,17-May-2021,22.15,22.15,22.15,22.15,400
PYT,17-May-2021,24.0001,24.0001,24,24.0001,700
PZC,17-May-2021,11.23,11.24,11.1,11.17,33800
PZN,17-May-2021,11.2,11.43,10.91,11.22,52200
QD,17-May-2021,1.89,1.97,1.81,1.95,1927100
QFT.U,17-May-2021,9.98,9.98,9.93,9.93,14900
QFT.W,17-May-2021,0.28,0.28,0.2453,0.28,174400
QFTA,17-May-2021,9.7,9.71,9.7,9.71,2600
QGEN,17-May-2021,47.02,47.32,46.57,46.7,479500
QS,17-May-2021,28.99,29.21,26.86,27.68,8338800
QS.W,17-May-2021,17.28,17.36,15.71,16.9,17800
QSR,17-May-2021,67.35,67.58,66.82,67.47,619500
QTS,17-May-2021,62.52,62.54,61.37,62.22,413100
QTS-A,17-May-2021,27.48,27.48,27.35,27.4185,1100
QTWO,17-May-2021,92.9,93.7,90.99,92.9,564200
QUAD,17-May-2021,3.61,3.78,3.51,3.74,357900
QUOT,17-May-2021,11.92,11.96,11.25,11.4,899600
QVCC,17-May-2021,25.8,25.8899,25.75,25.8,21300
QVCD,17-May-2021,25.7401,25.94,25.7401,25.91,5900
R,17-May-2021,85.04,86.665,84.65,86.4,335000
RA,17-May-2021,21,21.22,20.95,21.15,191400
RAAS,17-May-2021,9.21,9.74,9.2,9.51,309500
RACE,17-May-2021,199.58,201.72,199.25,201.65,131700
RAD,17-May-2021,18.92,19.89,18.85,19.66,1802700
RAMP,17-May-2021,49.13,49.2,46.3701,46.61,492600
RBA,17-May-2021,63.02,63.235,62.29,62.95,752600
RBA.U,17-May-2021,10.14,10.33,10,10,1300
RBA.W,17-May-2021,1.04,1.1001,0.9701,1.05,45000
RBAC,17-May-2021,9.88,9.9,9.85,9.87,160600
RBC,17-May-2021,145.81,145.81,143.51,145,132200
RBLX,17-May-2021,70.95,76.97,70.91,76.93,16791900
RC,17-May-2021,14.38,14.57,14.135,14.54,390500
RC-B,17-May-2021,25.34,25.47,25.34,25.47,500
RC-C,17-May-2021,25.1,25.1,25.0001,25.055,1700
RC-D,17-May-2021,25.25,25.33,25.2,25.29,6100
RCA,17-May-2021,25.85,25.86,25.8,25.86,700
RCB,17-May-2021,26.08,26.15,26.06,26.15,2300
RCC,17-May-2021,25.6,25.6,25.53,25.55,9700
RCI,17-May-2021,51.19,51.24,50.94,51,311600
RCL,17-May-2021,84.02,84.76,82.71,84.54,2396400
RCS,17-May-2021,7.58,7.58,7.43,7.52,143300
RCUS,17-May-2021,28.49,29,27.81,27.97,299300
RDN,17-May-2021,22.74,23.005,22.5432,22.99,1226100
RDS.A,17-May-2021,40.12,41,40.1,40.99,4323500
RDS.B,17-May-2021,38.13,38.89,38.1,38.86,2438100
RDY,17-May-2021,72.42,72.45,71.66,72,129200
RE,17-May-2021,271.14,273.22,267.01,272.11,335900
RELX,17-May-2021,26.22,26.31,26.16,26.19,518400
RENN,17-May-2021,11.74,11.74,10.5,10.82,156100
RES,17-May-2021,5.73,6,5.56,5.98,908600
REV,17-May-2021,10.27,10.99,10.27,10.74,231600
REVG,17-May-2021,18.8,18.96,18.4,18.74,216300
REX,17-May-2021,79.1,79.6,78.49,78.9,9900
REX-A,17-May-2021,25.42,25.42,25.34,25.34,18100
REX-B,17-May-2021,26.3,26.3,26.3,26.3,200
REX-C,17-May-2021,27.09,27.33,27.09,27.32,2300
REXR,17-May-2021,53.78,54.09,53.48,53.95,431600
REZI,17-May-2021,28.69,29.02,28.17,28.93,394300
RF,17-May-2021,23.12,23.43,22.971,23.4,6068100
RF-A,17-May-2021,25.37,25.42,25.365,25.4,72900
RF-B,17-May-2021,29.31,29.47,29.1762,29.27,39200
RF-C,17-May-2021,27.84,27.89,27.77,27.83,23200
RF-E,17-May-2021,24.55,24.65,24.45,24.64,130200
RFI,17-May-2021,15.03,15.1,14.96,14.98,37600
RFL,17-May-2021,43.44,43.7,42.19,43.69,27200
RFM,17-May-2021,23.37,23.69,23.0831,23.63,36800
RFMZ,17-May-2021,20.13,20.2,20.07,20.2,13500
RFP,17-May-2021,14.74,14.94,14.08,14.32,759500
RGA,17-May-2021,127.08,128.04,125.87,127.19,902800
RGR,17-May-2021,75.32,77.31,74.115,76.76,383900
RGS,17-May-2021,9.18,9.4,8.86,9.06,309500
RGT,17-May-2021,14.48,14.53,14.4,14.5,5000
RH,17-May-2021,651.16,653.9199,629.21,633.31,353000
RHI,17-May-2021,89.34,90.16,88.45,89.73,596100
RHP,17-May-2021,75.18,75.18,73.59,74.53,291000
RIC.W,17-May-2021,4.12,4.26,4.02,4.17,76900
RICE,17-May-2021,14.59,14.93,14.22,14.62,131200
RIG,17-May-2021,3.96,4.21,3.93,4.19,21017100
RIO,17-May-2021,88.5,90.67,88.5,90.63,2421500
RIV,17-May-2021,17.42,17.74,17.3,17.36,130000
RJF,17-May-2021,133.84,134.19,131.555,133.92,293000
RKT,17-May-2021,17.17,17.75,17.04,17.74,5445400
RKT.U,17-May-2021,9.995,9.995,9.995,9.995,3100
RKTA,17-May-2021,9.9,9.9,9.9,9.9,200
RL,17-May-2021,135.69,138.35,134.72,138.12,737400
RLGY,17-May-2021,18.77,19.3,18.5,18.69,1764200
RLI,17-May-2021,108.62,109.37,107.67,108.76,97100
RLJ,17-May-2021,15.17,15.37,14.96,15.35,857500
RLJ-A,17-May-2021,27.57,27.6,27.4001,27.46,7700
RLX,17-May-2021,11.24,12,11.11,11.76,6591100
RM,17-May-2021,43.4,45.17,43,44.5,111300
RMAX,17-May-2021,35.74,35.89,35.33,35.87,90200
RMD,17-May-2021,195,195.92,194.1933,195,447800
RMI,17-May-2021,22.5001,22.7112,22.4001,22.67,11200
RMM,17-May-2021,20.04,20.05,19.97,19.97,43900
RMO,17-May-2021,6.8,7.35,6.68,7.35,4057300
RMP.P,17-May-2021,25.4,25.4095,25.36,25.36,23100
RMT,17-May-2021,11.5,11.6,11.41,11.58,67600
RNG,17-May-2021,240.8,241.7803,231.62,235.53,1138700
RNGR,17-May-2021,6.13,6.48,5.96,6.48,7800
RNP,17-May-2021,25.26,25.26,25.04,25.15,83500
RNR,17-May-2021,160.07,160.07,154.88,155.49,496800
RNR-E,17-May-2021,25.59,25.59,25.4,25.58,10000
RNR-F,17-May-2021,27.36,27.36,27.09,27.29,4700
ROG,17-May-2021,183.95,184.04,181.275,182.26,37300
ROK,17-May-2021,268.36,268.76,262.325,264.94,502600
ROL,17-May-2021,36.63,36.94,35.925,36.1,1237700
ROP,17-May-2021,438.1,439.75,432.74,433.04,444700
ROS.U,17-May-2021,9.96,9.97,9.95,9.97,4200
ROS.W,17-May-2021,0.7551,0.78,0.7401,0.78,1400
ROSS,17-May-2021,9.8,9.8,9.73,9.73,200
ROT,17-May-2021,9.94,9.95,9.9,9.92,60600
ROT.U,17-May-2021,10.58,10.58,10.36,10.37,2200
ROT.W,17-May-2021,0.97,0.97,0.9201,0.9211,2300
RPAI,17-May-2021,11.67,11.76,11.57,11.69,489400
RPM,17-May-2021,96.68,97.52,96.025,96.5,389500
RPT,17-May-2021,12.41,12.44,12.3,12.34,147500
RPT-D,17-May-2021,57.5,57.5001,56.92,56.92,2000
RQI,17-May-2021,14.92,14.97,14.81,14.97,275700
RRC,17-May-2021,13.1,14.34,12.94,14.31,6903700
RRD,17-May-2021,4.39,4.835,4.39,4.77,610000
RS,17-May-2021,170.45,171.25,166.985,170.6,545300
RSF,17-May-2021,18.32,18.52,18.24,18.5,17200
RSG,17-May-2021,110.98,111.57,109.53,110.03,1294700
RSI,17-May-2021,11.89,12.51,11.78,12.02,956500
RTP,17-May-2021,9.88,9.965,9.87,9.92,530100
RTP.S,17-May-2021,9.99,10.15,9.99,10.15,4000
RTP.T,17-May-2021,1.36,1.43,1.36,1.37,4400
RTP.U,17-May-2021,10.2,10.27,10.2,10.21,20100
RTP.W,17-May-2021,1.38,1.4401,1.32,1.33,74500
RTPZ,17-May-2021,9.87,9.95,9.87,9.89,45000
RTX,17-May-2021,85.06,86.57,85.06,86.57,5059800
RVI,17-May-2021,17.91,18.02,17.76,17.99,57700
RVLV,17-May-2021,47,47.86,45.61,47.3,1221200
RVT,17-May-2021,18.55,18.66,18.36,18.61,238700
RWT,17-May-2021,10.69,10.89,10.64,10.89,753800
RXN,17-May-2021,49.63,50.72,49.16,50.61,441100
RY,17-May-2021,100.53,101.48,100.35,101.27,1542600
RYAM,17-May-2021,7.63,7.96,7.38,7.89,574400
RYB,17-May-2021,2.82,2.95,2.82,2.9,47700
RYI,17-May-2021,16.44,17.26,16.44,16.96,251000
RYN,17-May-2021,37.98,38.08,37.57,37.89,639700
RZA,17-May-2021,26.55,26.55,26.41,26.5,19700
RZB,17-May-2021,28.27,28.27,28.03,28.11,14000
SA,17-May-2021,18.15,18.98,18.13,18.94,563800
SAF,17-May-2021,25.45,25.45,25.4362,25.4362,400
SAFE,17-May-2021,69.93,70.155,68.7,68.71,111500
SAH,17-May-2021,50.54,51.74,49.81,51.67,155900
SAIC,17-May-2021,87.78,89.18,87.64,88.64,471200
SAIL,17-May-2021,44.65,45.23,43.8308,44.28,839600
SAK,17-May-2021,26.25,26.3296,26.25,26.25,2500
SAM,17-May-2021,1110,1128.46,1102.24,1121.03,116800
SAN,17-May-2021,4.01,4.08,4.01,4.06,4981300
SAND,17-May-2021,8.39,8.8,8.34,8.73,2040200
SAP,17-May-2021,137.54,137.94,136.97,137.36,493500
SAR,17-May-2021,24.69,24.81,24.5,24.63,27200
SAVE,17-May-2021,34.42,35.75,34.24,35.67,2703700
SB,17-May-2021,3.92,3.96,3.76,3.86,1714900
SB-C,17-May-2021,25.32,25.38,24.9966,25.15,7900
SB-D,17-May-2021,25.16,25.26,25.0327,25.25,6200
SBBA,17-May-2021,25.13,25.4826,25.08,25.08,20600
SBG,17-May-2021,9.92,9.99,9.9101,9.97,105400
SBG.U,17-May-2021,10.99,10.99,10.99,10.99,100
SBG.W,17-May-2021,0.887,0.95,0.887,0.95,1400
SBH,17-May-2021,22.78,23.415,22.63,23.31,1035200
SBI,17-May-2021,9.5,9.6,9.42,9.48,33600
SBI.U,17-May-2021,10.08,10.08,10.08,10.08,4100
SBI.W,17-May-2021,0.73,0.73,0.72,0.72,67800
SBOW,17-May-2021,14.5,16.66,14.5,16.25,297000
SBR,17-May-2021,35.86,37.0537,35.7,36.76,43700
SBS,17-May-2021,7.99,8.0665,7.845,7.91,1103300
SBSW,17-May-2021,18.5,19.395,18.41,19.25,2461000
SC,17-May-2021,36.16,36.74,35.8131,36.68,519200
SCCO,17-May-2021,76.5,78.51,75.56,78.35,1364100
SCD,17-May-2021,13.44,13.56,13.3703,13.56,28500
SCE-G,17-May-2021,24.85,24.93,24.8,24.8241,24100
SCE-H,17-May-2021,25.45,25.6465,25.29,25.29,11300
SCE-J,17-May-2021,25.01,25.215,25.01,25.17,6900
SCE-K,17-May-2021,25.9,25.9,25.37,25.55,15100
SCE-L,17-May-2021,24.84,24.84,24.64,24.6663,19700
SCH-C,17-May-2021,25,25,24.98,25,62600
SCH-D,17-May-2021,25.27,25.27,25.24,25.26,31000
SCH-J,17-May-2021,25.49,25.49,25.38,25.45,70900
SCHW,17-May-2021,73,73.24,72.02,73,5207300
SCI,17-May-2021,54.62,54.805,53.685,53.72,670800
SCL,17-May-2021,136.6,138.45,135.88,137.11,44900
SCM,17-May-2021,12.97,12.98,12.8,12.98,48800
SCP.W,17-May-2021,1.68,1.85,1.615,1.635,140700
SCPE,17-May-2021,10.02,10.02,10,10.01,114000
SCS,17-May-2021,14.34,14.45,14.13,14.41,681400
SCU,17-May-2021,25.37,25.5589,24.845,25.16,193600
SCV.U,17-May-2021,10.41,10.42,10.33,10.39,60900
SCV.W,17-May-2021,1.14,1.17,0.9322,1.04,1560300
SCVX,17-May-2021,9.9,9.91,9.85,9.89,2654800
SCX,17-May-2021,8.82,9.9,8.82,9.44,54900
SD,17-May-2021,5.165,5.405,5.15,5.35,637100
SDHY,17-May-2021,18.64,18.8,18.62,18.76,60000
SE,17-May-2021,216.74,221.78,213.93,218.84,3801600
SEA.U,17-May-2021,11.15,11.568,11.15,11.45,44700
SEA.W,17-May-2021,1.91,2.32,1.91,2.2,839200
SEAH,17-May-2021,10.33,10.45,10.2,10.3,1861700
SEAS,17-May-2021,52.09,52.38,50.5,52.32,617500
SEE,17-May-2021,56.56,56.835,56.03,56.54,1169800
SEM,17-May-2021,37.34,38.09,36.9426,37.98,541000
SEMR,17-May-2021,18.01,18.26,17.3,17.79,175700
SF,17-May-2021,69.59,70.16,68.27,70.08,376700
SF-A,17-May-2021,25.43,25.5,25.4,25.5,3400
SF-B,17-May-2021,27.19,27.25,27.01,27.03,6100
SF-C,17-May-2021,27.24,27.24,27.09,27.17,18800
SFB,17-May-2021,26.18,26.39,26.18,26.37,4400
SFE,17-May-2021,6.92,6.98,6.84,6.95,96500
SFL,17-May-2021,8.75,8.91,8.55,8.83,726900
SFT.W,17-May-2021,1.2,1.22,1.15,1.175,138100
SFTW,17-May-2021,9.92,9.96,9.9,9.92,395400
SFUN,17-May-2021,11.38,11.42,11.33,11.42,1400
SGFY,17-May-2021,25.44,26.23,25.02,25.73,461700
SGU,17-May-2021,10.5,10.74,10.401,10.45,102800
SHAK,17-May-2021,82.9,83.81,80.22,83.67,891100
SHG,17-May-2021,36.24,36.47,35.99,36.42,65400
SHI,17-May-2021,26.16,26.22,25.86,26.22,12900
SHLX,17-May-2021,15.3,15.61,15.2,15.6,1272000
SHO,17-May-2021,12.59,12.675,12.385,12.67,1247400
SHO-E,17-May-2021,25.2,25.24,25.18,25.19,332800
SHOP,17-May-2021,1076.52,1114.63,1070.1,1096.39,1085600
SHW,17-May-2021,286.43,287.58,282.87,284.23,1268600
SI,17-May-2021,89.98,93.52,86.14,91.24,1936900
SID,17-May-2021,8.89,9.2155,8.89,9.18,4388400
SIG,17-May-2021,63,65.72,62.59,65.53,466700
SII,17-May-2021,45.66,46.14,45.1833,45.63,97000
SIT-A,17-May-2021,26.29,26.3726,26.271,26.271,1700
SITC,17-May-2021,14.7,14.765,14.55,14.71,1161600
SITE,17-May-2021,173.58,174.27,164.71,167.26,550400
SIX,17-May-2021,42.95,43.09,41.5,42.55,2072300
SJI,17-May-2021,25.67,25.77,25.49,25.66,649700
SJIJ,17-May-2021,26.24,26.26,26.0652,26.22,5400
SJIV,17-May-2021,55.95,55.95,55.29,55.53,3300
SJM,17-May-2021,135.5,136.08,132.86,133.51,1241400
SJR,17-May-2021,29.85,29.85,29.65,29.8,291200
SJT,17-May-2021,5.34,6.14,5.34,5.9,721900
SJW,17-May-2021,62.62,63.2757,62.62,63.16,57900
SKL.W,17-May-2021,6.1,6.45,5.75,6.3899,80700
SKLZ,17-May-2021,14.97,15.88,14.65,15.68,10125500
SKM,17-May-2021,30.13,30.29,30,30.26,300200
SKT,17-May-2021,16.59,16.76,16.36,16.75,816100
SKX,17-May-2021,48.92,49.375,48.39,49.18,1030900
SKY,17-May-2021,41.74,41.74,40.48,41.42,159700
SLA.U,17-May-2021,9.92,10,9.92,9.9525,217700
SLA.W,17-May-2021,0.8801,0.9,0.8301,0.9,23500
SLAC,17-May-2021,9.75,9.76,9.65,9.65,119500
SLB,17-May-2021,32.53,34.1,32.4,34.05,14530700
SLCA,17-May-2021,11.46,11.84,11.3,11.82,451000
SLF,17-May-2021,54.13,54.63,53.92,54.58,376000
SLG,17-May-2021,72.18,73.455,71.51,73.32,559300
SLG-I,17-May-2021,25.38,25.6,25.38,25.54,2900
SLQT,17-May-2021,21.09,21.45,20.41,21.33,1238100
SM,17-May-2021,17.5,18.35,17.12,18.31,3153700
SMAR,17-May-2021,54.37,54.74,52.7,54.19,872600
SMFG,17-May-2021,7.25,7.3,7.21,7.28,1002000
SMG,17-May-2021,229.98,230,226.05,229.03,169600
SMHI,17-May-2021,3.49,3.58,3.43,3.56,52400
SMLP,17-May-2021,23.88,24.1,23.495,23.75,36500
SMM,17-May-2021,5.6,5.68,5.55,5.66,58100
SMP,17-May-2021,46.48,46.78,46.06,46.72,133900
SMWB,17-May-2021,21.0352,21.56,20.9201,21.39,186200
SNA,17-May-2021,254.22,256.06,252.3,253.09,324800
SNAP,17-May-2021,52.66,54.06,51.64,53.91,14404500
SNDR,17-May-2021,25.54,25.7599,25.41,25.63,217800
SNI.U,17-May-2021,10.0001,10.01,9.9801,9.9801,12300
SNI.W,17-May-2021,0.83,0.83,0.83,0.83,1300
SNN,17-May-2021,43,43.04,42.55,42.63,799400
SNOW,17-May-2021,208.45,217.8,205.45,212.65,4655200
SNP,17-May-2021,52.66,52.94,52.4124,52.9,88200
SNP.U,17-May-2021,10.24,10.3,10.24,10.3,1000
SNP.W,17-May-2021,1.6,1.68,1.5,1.64,48300
SNPR,17-May-2021,9.94,10.04,9.8932,9.97,309000
SNR,17-May-2021,6.63,6.8,6.54,6.79,709400
SNV,17-May-2021,48.4,49.34,48.13,49.24,813000
SNV-D,17-May-2021,26.25,26.3499,26.24,26.33,7900
SNV-E,17-May-2021,26.92,26.95,26.65,26.84,14600
SNX,17-May-2021,119.98,122.22,119.3659,121.72,303300
SO,17-May-2021,65.11,65.67,64.4,64.44,4450000
SOA.W,17-May-2021,1.28,1.35,1.26,1.35,49400
SOAC,17-May-2021,9.89,9.92,9.89,9.9,165700
SOGO,17-May-2021,8.2,8.35,8.2,8.28,360200
SOI,17-May-2021,10.19,10.5,10.14,10.49,215700
SOJB,17-May-2021,25.57,25.67,25.5287,25.67,35100
SOJC,17-May-2021,26.66,26.68,26.53,26.595,12700
SOJD,17-May-2021,26.71,26.7299,26.45,26.52,46000
SOJE,17-May-2021,25.17,25.22,25.1,25.12,80200
SOL,17-May-2021,7.51,7.58,7.17,7.35,754000
SOLN,17-May-2021,52.55,52.73,52.23,52.23,9700
SON,17-May-2021,68.87,69.82,68.6387,69.12,350800
SONY,17-May-2021,94.27,94.63,93.47,93.92,662800
SOR,17-May-2021,44.97,45.394,44.6318,44.88,6900
SOS,17-May-2021,3.11,3.29,3.08,3.26,10362900
SPA.U,17-May-2021,9.98,10,9.98,10,20600
SPA.W,17-May-2021,1,1,0.9602,0.9871,15000
SPAQ,17-May-2021,9.75,9.77,9.74,9.75,14200
SPB,17-May-2021,92,92.88,91.4092,92.25,205300
SPCE,17-May-2021,16.11,16.93,15.79,16.64,12110400
SPE,17-May-2021,15.15,15.15,15.0758,15.15,77500
SPE-B,17-May-2021,28.861,29.2,28.861,29.2,6000
SPF.U,17-May-2021,10.23,10.4,10.23,10.395,2700
SPF.W,17-May-2021,1.4,1.4899,1.4,1.4407,104500
SPFR,17-May-2021,9.9,9.9382,9.88,9.91,230300
SPG,17-May-2021,122,123.18,121.21,122.24,1609700
SPG-J,17-May-2021,69.23,70.7186,68.5,69.52,1200
SPG.U,17-May-2021,9.97,10.07,9.96,10.01,32000
SPG.W,17-May-2021,0.9742,1.05,0.9742,1.05,900
SPGI,17-May-2021,379.1,379.1,373.38,374.95,1561400
SPGS,17-May-2021,9.76,9.88,9.75,9.88,11400
SPH,17-May-2021,14.76,14.9,14.652,14.83,245000
SPL-A,17-May-2021,22.14,22.14,22.01,22.08,16700
SPLP,17-May-2021,21.52,21.9999,20.5535,21.15,39300
SPN.U,17-May-2021,10.34,10.37,10.32,10.37,6200
SPN.W,17-May-2021,1.46,1.5,1.37,1.47,13300
SPNT,17-May-2021,10.57,10.59,10.418,10.56,225000
SPNV,17-May-2021,9.9,9.905,9.87,9.89,126400
SPOT,17-May-2021,222.96,223.7,215.94,223.33,1352400
SPR,17-May-2021,42.22,42.96,41.73,42.4,2451700
SPR.U,17-May-2021,10.43,10.5,10.42,10.45,5000
SPR.W,17-May-2021,1.2,1.2,1.13,1.13,34900
SPRQ,17-May-2021,9.91,9.92,9.87,9.9,327100
SPXC,17-May-2021,62.54,62.61,61.66,62.3,97100
SPXX,17-May-2021,16.87,17,16.8655,17,29000
SQ,17-May-2021,205,205,195.55,202.92,12124800
SQM,17-May-2021,50.44,50.44,46.42,46.96,4114100
SQNS,17-May-2021,5,5.08,4.89,4.97,66000
SQZ,17-May-2021,11.86,12.71,11.73,12.47,110100
SR,17-May-2021,75.13,75.245,74.32,74.48,311300
SR-A,17-May-2021,27.84,27.85,27.635,27.76,6800
SRC,17-May-2021,45.81,46.04,45.34,45.87,430600
SRC-A,17-May-2021,26.76,26.98,26.76,26.98,14600
SRE,17-May-2021,138.17,138.59,136.72,137.54,1386300
SRE-B,17-May-2021,105,105.711,104.5461,105.04,9200
SREA,17-May-2021,27,27.05,26.87,27.03,19400
SRG,17-May-2021,15.95,16.09,15.5,16.03,297700
SRG-A,17-May-2021,22.4851,22.74,21.475,22,7500
SRI,17-May-2021,32.04,32.55,31.73,32.39,72400
SRL,17-May-2021,14.41,14.65,13.7862,14.41,18500
SRLP,17-May-2021,24.17,24.49,24.01,24.4,34200
SRT,17-May-2021,6.3,6.425,6.025,6.04,49900
SRV,17-May-2021,27.96,28.29,27.7,28.17,5000
SSD,17-May-2021,113.44,113.71,112.1552,113.49,103700
SSL,17-May-2021,16.64,16.91,16.58,16.87,383200
SSTK,17-May-2021,86.39,87.62,84.8,85.24,213700
ST,17-May-2021,57.38,58.2,56.83,58.03,612900
